Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
9762,10.5,21.9,3.02,20.1,0.206,5.35,19.4,22.9,19.4,9.61,1.02,2.42,20.1,20.1,20.2,19.6,1.08,0.543,0.366,0.0628,19.8,10.9,0.412,6.56,Yeast
22709,8.7,21.0,3.48,13.2,0.226,4.69,5.65,22.6,12.4,11.9,1.78,2.09,12.3,12.3,12.4,12.4,1.28,0.853,0.642,0.0994,13.2,12.7,0.544,6.59,Diatom
18393,12.8,22.7,2.6,3.96,0.126,4.2,20.2,22.8,3.12,16.1,0.906,2.57,3.58,3.58,3.53,3.28,1.25,0.301,0.325,0.0381,3.27,17.3,0.306,1.85,Protozoa
633,12.9,16.2,3.75,13.5,0.305,9.81,19.4,22.6,13.2,9.65,1.08,1.92,13.2,13.2,13.2,13.2,0.798,0.936,0.581,0.078,13.5,10.4,0.629,4.07,Volvox
5723,4.86,20.8,4.02,2.43,0.326,3.61,10.8,22.5,0.871,15.8,2.79,2.3,1.12,1.12,0.958,0.943,1.73,1.23,1.47,0.234,1.99,16.8,0.722,3.5,Pithophora
18125,16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7,Protozoa
19851,8.37,21.7,3.03,9.46,0.162,5.18,14.1,22.8,8.4,9.05,1.91,1.34,8.62,8.62,8.45,8.4,1.24,0.67,0.629,0.0787,9.09,9.61,0.415,4.8,Protozoa
22,8.13,22.2,2.86,7.9,0.146,5.91,12.4,22.8,6.44,12.3,1.9,1.06,6.39,6.39,6.47,6.49,1.27,0.548,0.698,0.0722,7.15,12.7,0.37,7.0,Spirogyra
22823,4.51,21.9,4.89,16.7,0.436,2.59,21.7,22.0,15.4,12.7,2.23,5.89,15.9,15.9,16.0,15.9,2.46,1.26,1.72,0.37,16.3,15.5,1.06,7.63,Diatom
4040,7.79,22.9,3.2,2.39,0.187,1.41,5.19,22.5,2.22,2.22,2.42,4.2,2.39,2.39,2.38,2.35,2.41,0.273,0.598,0.0938,3.09,4.22,0.46,9.04,Volvox
24878,6.88,21.7,4.11,19.2,0.319,3.47,14.4,22.3,16.7,10.1,2.83,2.46,16.6,16.6,16.7,16.9,1.85,1.01,1.12,0.173,18.0,11.5,0.753,5.72,Ulothrix
7681,8.01,22.8,6.54,16.5,0.863,2.19,16.9,22.1,12.4,6.79,4.76,5.75,12.4,12.4,12.4,12.7,3.75,0.803,1.35,0.373,14.8,9.67,1.88,6.34,Yeast
29837,12.7,17.9,3.89,19.6,0.332,9.33,10.2,22.6,19.2,9.96,1.52,1.53,19.3,19.3,19.3,19.2,0.911,0.943,0.483,0.085,19.8,10.6,0.676,4.05,Ulothrix
