Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
29958,13.4,15.1,3.53,4.95,0.336,10.2,21.6,22.7,4.57,15.5,1.02,1.73,4.83,4.83,4.57,4.57,0.797,0.992,0.204,0.0667,4.84,16.2,0.559,8.71,Ulothrix
8390,10.6,22.5,4.63,6.8,0.475,3.8,6.81,22.2,6.38,4.12,2.75,2.93,6.39,6.39,6.38,6.38,2.05,0.669,0.702,0.144,7.44,5.51,0.953,7.95,Yeast
5402,4.17,21.5,5.21,8.46,0.58,2.53,20.0,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11.0,1.2,7.05,Pithophora
7541,12.7,22.5,5.04,4.57,0.597,6.23,13.6,22.2,1.86,17.6,2.96,1.98,1.9,1.9,1.87,1.86,2.02,0.707,0.59,0.142,3.11,18.5,1.13,5.89,Yeast
20884,4.38,21.6,4.67,4.98,0.379,2.14,15.8,22.5,2.26,11.8,3.88,3.7,3.06,3.06,2.26,2.26,2.78,1.56,1.28,0.347,3.98,13.5,0.969,8.82,Protozoa
12596,11.3,21.9,2.31,7.18,0.108,7.47,1.78,22.8,7.07,2.88,0.59,1.76,7.18,7.18,7.07,7.07,0.75,0.375,0.254,0.0344,7.17,3.75,0.244,1.93,Penicillum
101,9.92,21.3,1.42,10.6,0.0375,5.49,19.0,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,Spirogyra
20830,5.91,19.8,3.28,7.57,0.198,3.31,20.1,22.7,6.23,11.3,1.42,3.28,6.17,6.17,6.3,6.4,1.29,1.09,0.725,0.129,6.58,12.9,0.484,5.71,Protozoa
30332,5.19,22.6,2.07,19.4,0.0788,1.67,5.09,22.8,19.2,16.2,1.6,2.3,19.0,19.0,19.2,20.0,1.46,0.411,0.458,0.0597,19.8,17.2,0.197,7.15,Ulothrix
7755,11.1,21.6,6.26,14.9,0.83,7.15,10.4,22.3,12.9,6.75,3.62,2.17,13.0,13.0,12.9,12.9,2.02,1.13,0.718,0.249,14.5,7.53,1.73,9.0,Yeast
5969,4.17,21.5,5.21,8.46,0.58,2.53,20.0,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11.0,1.2,7.05,Pithophora
13498,7.19,22.0,3.26,17.9,0.212,4.63,13.4,22.5,16.1,11.6,2.4,1.38,16.1,16.1,16.1,16.1,1.46,0.691,0.807,0.106,17.1,12.3,0.479,1.54,Penicillum
7110,14.0,21.8,3.62,4.29,0.286,5.86,16.2,22.5,3.08,4.97,1.67,1.94,3.06,3.06,3.08,3.09,1.11,0.573,0.438,0.0672,3.61,5.79,0.588,4.09,Yeast
21038,7.63,20.8,3.51,6.01,0.217,5.14,9.51,22.6,5.64,18.4,2.2,1.57,5.72,5.72,5.64,5.64,1.34,0.938,0.801,0.115,6.52,19.1,0.553,5.9,Protozoa
24514,14.1,18.5,4.83,11.3,0.56,10.2,12.4,22.5,10.6,10.6,1.96,1.69,10.5,10.5,10.6,10.6,1.16,1.13,0.411,0.118,11.3,11.2,1.04,6.73,Ulothrix
